-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.0354   Longitude 73.0081 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM       MERRA-2 Precipitation Corrected Sum (mm) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2007,14.52,16.9,18.58,21.19,25.11,25.65,24.48,23.93,22.23,18.21,14.4,14.06,14.06
T2M_MIN,2008,11.83,10.42,19.25,21.31,24.13,25.2,24.26,23.13,20.35,17.32,14.93,13.69,10.42
T2M_MIN,2009,14.4,15.46,19.69,21.31,24.25,25.29,24.3,24.17,22.19,17.9,16.13,12.89,12.89
T2M_MIN,2010,13.2,16.01,18.64,21.81,26.19,25.3,23.86,23.74,23.29,19.47,18.02,11.83,11.83
T2M_MIN,2011,11.45,15.26,18.24,20.78,24.21,24.69,23.89,23.9,22.89,18.05,16.25,12.6,11.45
T2M_MIN,2012,11.26,11.18,15.51,21.75,23.66,23.96,24.41,24.05,22.13,18.11,14.83,15.21,11.18
T2M_MIN,2013,12.01,14.55,19.06,20.61,24.25,25.25,24.05,23.67,23.19,19.23,15.8,14.3,12.01
T2M_MIN,2014,11.8,14.23,15.17,20.98,24.2,26.19,24.89,23.75,22.48,18.67,16.51,11.9,11.8
T2M_MIN,2015,13.88,16.51,14.11,20.8,24.15,24.83,24.11,23.86,20.65,20.58,18.04,12.73,12.73
T2M_MIN,2016,13.05,15.2,19.51,22.0,24.36,25.26,24.03,23.41,22.26,16.65,15.04,13.48,13.05
T2M_MIN,2017,12.13,15.76,16.72,20.44,24.26,25.51,24.38,22.68,22.62,18.12,15.83,14.39,12.13
T2M_MIN,2018,13.56,15.78,19.55,22.05,24.11,24.72,24.21,23.17,21.65,18.19,17.38,12.27,12.27
T2M_MIN,2019,12.56,12.3,17.08,20.89,23.39,25.56,24.4,23.61,23.73,21.13,18.18,14.23,12.3
T2M_MIN,2020,10.51,12.38,15.57,21.4,24.95,23.71,24.11,24.15,23.37,19.93,15.42,13.8,10.51
T2M_MIN,2021,14.58,15.14,20.51,23.03,25.28,24.76,24.67,22.01,23.94,18.18,16.5,15.08,14.58
T2M_MIN,2022,9.48,13.53,19.2,20.8,25.33,24.83,24.02,23.33,22.93,17.56,14.48,12.85,9.48
T2M_RANGE,1981,25.58,25.66,23.51,25.15,15.58,12.19,4.78,6.39,10.16,13.62,18.21,20.0,33.88
T2M_RANGE,1982,18.09,23.04,29.36,20.48,16.53,12.52,7.95,5.73,8.96,12.45,15.36,19.54,30.86
T2M_RANGE,1983,21.93,24.05,25.54,22.7,21.93,13.09,7.54,6.11,6.52,13.7,17.43,23.43,36.4
T2M_RANGE,1984,22.34,26.86,24.29,21.91,18.54,14.1,5.83,5.53,12.77,14.85,18.11,21.67,32.1
T2M_RANGE,1985,23.03,26.61,25.32,23.59,15.95,9.85,5.87,6.33,9.96,17.63,17.82,19.8,32.15
T2M_RANGE,1986,20.52,23.55,25.15,23.27,16.93,9.55,6.52,7.25,10.16,18.95,19.48,24.65,32.08
T2M_RANGE,1987,23.31,21.25,24.73,23.57,18.02,12.61,5.86,6.0,12.22,15.74,17.73,20.97,31.32
T2M_RANGE,1988,22.34,23.75,22.02,23.84,19.21,12.78,7.09,5.62,9.46,14.39,17.43,19.55,30.38
T2M_RANGE,1989,23.33,25.49,21.32,25.09,18.65,11.34,6.94,5.5,10.53,15.88,15.94,19.95,31.31
T2M_RANGE,1990,22.7,24.43,25.14,23.68,18.77,7.82,5.76,5.04,6.49,12.85,16.36,21.88,32.62
T2M_RANGE,1991,27.96,24.54,26.67,22.92,15.85,16.29,6.02,5.34,9.77,15.7,16.84,22.48,35.27
T2M_RANGE,1992,23.53,23.47,26.28,21.18,19.52,17.12,8.91,5.93,12.36,15.67,17.27,18.93,30.09
T2M_RANGE,1993,24.38,25.48,24.09,21.94,17.39,14.66,7.03,5.98,7.32,15.22,17.12,17.29,28.75
T2M_RANGE,1994,25.52,24.41,25.09,18.86,18.49,11.36,4.77,5.69,12.93,14.05,17.07,19.91,33.28
T2M_RANGE,1995,23.89,22.64,24.49,24.42,18.67,14.24,9.12,7.21,8.89,15.04,17.12,18.78,32.16
T2M_RANGE,1996,24.52,23.65,23.84,22.66,17.9,13.47,7.3,5.89,9.82,14.53,15.73,19.27,30.55
T2M_RANGE,1997,22.1,27.34,24.35,24.03,17.43,10.31,5.87,5.77,9.91,14.7,15.03,17.46,31.69
T2M_RANGE,1998,24.02,21.7,27.65,23.21,21.95,15.08,7.01,8.6,9.16,14.99,16.89,16.86,34.09
T2M_RANGE,1999,21.39,27.21,26.73,22.46,15.6,11.5,6.34,6.46,8.75,15.3,17.29,20.91,34.11
T2M_RANGE,2000,23.93,25.83,26.68,22.49,19.07,7.91,6.67,7.07,10.63,15.38,17.48,20.09,32.02
T2M_RANGE,2001,22.94,22.7,20.97,22.73,16.03,9.83,5.98,5.47,10.91,14.76,18.25,17.97,29.65
T2M_RANGE,2002,23.58,25.44,23.32,21.04,19.38,13.12,6.26,6.24,12.04,17.16,18.57,23.45,32.96
T2M_RANGE,2003,25.19,21.83,23.27,21.49,20.51,14.93,5.22,5.56,7.65,15.73,16.23,20.71,30.34
T2M_RANGE,2004,22.16,24.88,23.07,18.28,21.23,11.2,6.24,5.7,10.34,14.52,16.66,18.29,30.93
T2M_RANGE,2005,22.85,26.7,24.38,23.25,18.37,12.55,4.91,6.21,9.0,16.19,17.23,19.3,31.33
T2M_RANGE,2006,23.38,24.25,23.8,19.78,16.48,8.96,4.73,5.13,8.38,14.12,13.64,17.57,30.02
T2M_RANGE,2007,22.68,20.73,25.3,23.7,15.14,10.63,6.21,6.16,8.16,14.66,18.42,20.99,30.83
T2M_RANGE,2008,23.96,29.28,22.02,21.89,15.66,12.2,5.33,6.88,10.93,16.25,17.81,20.38,32.78
T2M_RANGE,2009,24.01,25.62,23.08,22.87,16.99,11.15,5.26,6.26,9.84,15.39,16.66,18.44,31.29
T2M_RANGE,2010,20.45,23.31,23.78,21.23,15.62,10.43,6.21,6.07,9.36,13.84,13.91,19.12,31.22
T2M_RANGE,2011,22.66,22.02,23.73,20.6,15.72,11.82,7.24,6.05,8.3,14.62,16.54,20.41,30.52
T2M_RANGE,2012,21.98,29.15,27.43,20.14,15.54,13.49,6.79,5.54,10.54,14.91,17.12,17.77,31.76
T2M_RANGE,2013,22.33,23.1,22.1,20.92,17.23,10.9,4.83,5.59,8.92,14.21,16.74,17.84,29.52
T2M_RANGE,2014,22.52,22.5,26.31,22.52,17.28,13.32,9.27,7.85,10.76,14.91,16.23,21.85,31.7
T2M_RANGE,2015,21.37,22.51,29.34,21.41,16.24,12.81,6.74,7.28,13.56,14.72,15.36,22.91,30.73
T2M_RANGE,2016,24.46,23.57,23.17,19.66,16.02,13.92,5.2,5.83,8.02,15.45,18.4,20.38,29.64
T2M_RANGE,2017,23.98,24.93,27.39,23.02,16.91,12.02,5.37,6.88,10.27,15.91,15.95,16.84,31.98
T2M_RANGE,2018,21.09,24.09,23.45,20.49,16.92,13.05,5.98,5.61,12.2,17.13,17.18,21.98,30.72
T2M_RANGE,2019,23.41,27.1,26.17,24.02,18.42,13.71,6.38,6.16,6.7,11.93,13.65,17.22,32.62
T2M_RANGE,2020,22.98,24.97,24.87,22.09,16.63,11.76,7.08,5.34,9.22,12.62,16.95,17.77,32.99
T2M_RANGE,2021,20.16,23.7,22.45,18.27,15.14,8.84,5.96,7.92,5.84,14.45,15.62,15.08,28.38
T2M_RANGE,2022,22.52,22.88,22.96,22.27,14.78,12.36,5.91,7.33,8.56,14.2,17.3,19.74,33.58
PRECTOTCORR,1981,0.0,0.0,0.0,0.0,0.0,15.82,26.37,15.82,15.82,0.0,0.0,0.0,5.27
PRECTOTCORR,1982,0.0,0.0,0.0,0.0,0.0,10.55,26.37,15.82,10.55,0.0,0.0,0.0,5.27
PRECTOTCORR,1983,0.0,0.0,0.0,0.0,0.0,10.55,10.55,26.37,21.09,0.0,0.0,0.0,5.27
PRECTOTCORR,1984,0.0,0.0,0.0,0.0,0.0,15.82,26.37,5.27,10.55,0.0,0.0,0.0,5.27
PRECTOTCORR,1985,0.0,0.0,0.0,0.0,0.0,21.09,15.82,10.55,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1986,0.0,0.0,0.0,0.0,0.0,21.09,10.55,10.55,0.0,0.0,0.0,0.0,5.27
PRECTOTCORR,1987,0.0,0.0,0.0,0.0,0.0,10.55,15.82,26.37,0.0,5.27,0.0,0.0,5.27
PRECTOTCORR,1988,0.0,0.0,0.0,0.0,0.0,10.55,36.91,10.55,26.37,0.0,0.0,0.0,5.27
PRECTOTCORR,1989,0.0,0.0,0.0,0.0,0.0,15.82,26.37,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1990,0.0,0.0,0.0,0.0,5.27,15.82,15.82,26.37,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,1991,0.0,0.0,0.0,0.0,0.0,26.37,26.37,5.27,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1992,0.0,0.0,0.0,0.0,0.0,5.27,15.82,21.09,10.55,0.0,0.0,0.0,5.27
PRECTOTCORR,1993,0.0,0.0,0.0,0.0,0.0,10.55,26.37,10.55,15.82,5.27,0.0,0.0,5.27
PRECTOTCORR,1994,0.0,0.0,0.0,0.0,0.0,21.09,31.64,15.82,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,1995,0.0,0.0,0.0,0.0,0.0,5.27,21.09,5.27,15.82,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,0.0,0.0,0.0,0.0,0.0,10.55,31.64,10.55,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,1997,0.0,0.0,0.0,0.0,0.0,15.82,15.82,21.09,5.27,0.0,5.27,0.0,5.27
PRECTOTCORR,1998,0.0,0.0,0.0,0.0,0.0,10.55,21.09,15.82,15.82,10.55,0.0,0.0,5.27
PRECTOTCORR,1999,0.0,0.0,0.0,0.0,0.0,15.82,10.55,5.27,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,2000,0.0,0.0,0.0,0.0,10.55,10.55,26.37,10.55,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,2001,0.0,0.0,0.0,0.0,0.0,15.82,21.09,15.82,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,2002,0.0,0.0,0.0,0.0,0.0,15.82,5.27,21.09,0.0,0.0,0.0,0.0,5.27
PRECTOTCORR,2003,0.0,0.0,0.0,0.0,0.0,21.09,21.09,10.55,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,2004,0.0,0.0,0.0,0.0,5.27,10.55,21.09,31.64,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,2005,0.0,0.0,0.0,0.0,0.0,26.37,36.91,15.82,26.37,0.0,0.0,0.0,10.55
PRECTOTCORR,2006,0.0,0.0,0.0,0.0,5.27,15.82,36.91,31.64,10.55,5.27,0.0,0.0,10.55
PRECTOTCORR,2007,0.0,0.0,0.0,0.0,0.0,31.64,21.09,21.09,15.82,0.0,0.0,0.0,5.27
PRECTOTCORR,2008,0.0,0.0,0.0,0.0,0.0,21.09,21.09,21.09,15.82,0.0,0.0,0.0,5.27
PRECTOTCORR,2009,0.0,0.0,0.0,0.0,0.0,5.27,31.64,10.55,10.55,5.27,5.27,0.0,5.27
PRECTOTCORR,2010,0.0,0.0,0.0,0.0,0.0,21.09,31.64,26.37,5.27,5.27,0.0,0.0,10.55
PRECTOTCORR,2011,0.0,0.0,0.0,0.0,0.0,10.55,36.91,21.09,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,2012,0.0,0.0,0.0,0.0,0.0,5.27,21.09,10.55,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,2013,0.0,0.0,0.0,0.0,0.0,31.64,26.37,5.27,10.55,5.27,0.0,0.0,5.27
PRECTOTCORR,2014,0.0,0.0,0.0,0.0,0.0,0.0,42.19,21.09,10.55,0.0,0.0,0.0,5.27
PRECTOTCORR,2015,0.0,0.0,0.0,0.0,0.0,26.37,10.55,5.27,10.55,0.0,0.0,0.0,5.27
PRECTOTCORR,2016,0.0,0.0,0.0,0.0,0.0,15.82,31.64,21.09,21.09,5.27,0.0,0.0,10.55
PRECTOTCORR,2017,0.0,0.0,0.0,0.0,0.0,21.09,31.64,21.09,15.82,5.27,0.0,0.0,10.55
PRECTOTCORR,2018,0.0,0.0,0.0,0.0,0.0,15.82,31.64,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,2019,0.0,0.0,0.0,0.0,0.0,15.82,36.91,21.09,31.64,5.27,0.0,0.0,10.55
PRECTOTCORR,2020,0.0,0.0,0.0,0.0,0.0,15.82,26.37,36.91,10.55,5.27,0.0,0.0,10.55
PRECTOTCORR,2021,0.17,0.38,0.0,0.25,10.65,21.84,33.97,12.24,18.99,2.34,1.7,2.24,8.78
PRECTOTCORR,2022,0.07,0.01,0.2,0.13,0.27,11.74,39.93,18.73,17.32,6.04,0.03,0.18,7.96
PRECTOTCORR_SUM,1981,0.0,0.0,0.0,0.0,10.55,458.79,769.92,516.8,442.97,68.55,5.27,0.0,2272.85
PRECTOTCORR_SUM,1982,0.0,0.0,0.0,0.0,26.37,353.32,775.2,479.88,253.12,10.55,52.73,0.0,1951.17
PRECTOTCORR_SUM,1983,0.0,0.0,0.0,5.27,0.0,258.4,395.51,796.29,595.9,36.91,0.0,0.0,2088.28
PRECTOTCORR_SUM,1984,0.0,15.82,0.0,0.0,0.0,432.42,754.1,174.02,332.23,73.83,0.0,0.0,1782.42
PRECTOTCORR_SUM,1985,0.0,0.0,0.0,5.27,26.37,574.8,464.06,358.59,116.02,179.3,31.64,0.0,1756.05
PRECTOTCORR_SUM,1986,0.0,0.0,0.0,0.0,10.55,638.09,247.85,337.5,58.01,0.0,10.55,10.55,1313.09
PRECTOTCORR_SUM,1987,0.0,0.0,0.0,0.0,42.19,311.13,458.79,785.74,31.64,147.66,0.0,21.09,1798.24
PRECTOTCORR_SUM,1988,0.0,0.0,0.0,10.55,0.0,342.77,1154.88,290.04,733.01,73.83,0.0,0.0,2605.08
PRECTOTCORR_SUM,1989,0.0,0.0,0.0,5.27,10.55,437.7,812.11,516.8,216.21,68.55,0.0,0.0,2067.19
PRECTOTCORR_SUM,1990,0.0,0.0,0.0,0.0,137.11,522.07,532.62,796.29,332.23,131.84,5.27,0.0,2457.42
PRECTOTCORR_SUM,1991,0.0,0.0,0.0,0.0,0.0,854.3,885.94,242.58,94.92,0.0,0.0,5.27,2083.01
PRECTOTCORR_SUM,1992,0.0,0.0,0.0,0.0,0.0,184.57,527.34,648.63,348.05,42.19,0.0,0.0,1750.78
PRECTOTCORR_SUM,1993,0.0,0.0,0.0,0.0,0.0,369.14,759.38,332.23,442.97,232.03,0.0,15.82,2151.56
PRECTOTCORR_SUM,1994,10.55,0.0,0.0,5.27,26.37,659.18,980.86,427.15,332.23,100.2,5.27,0.0,2547.07
PRECTOTCORR_SUM,1995,5.27,0.0,0.0,10.55,5.27,110.74,690.82,179.3,500.98,73.83,0.0,0.0,1576.76
PRECTOTCORR_SUM,1996,5.27,0.0,0.0,0.0,0.0,321.68,917.58,348.05,274.22,195.12,0.0,0.0,2061.91
PRECTOTCORR_SUM,1997,0.0,0.0,0.0,0.0,0.0,543.16,516.8,648.63,168.75,10.55,84.38,36.91,2009.18
PRECTOTCORR_SUM,1998,0.0,0.0,0.0,0.0,10.55,353.32,585.35,421.88,400.78,300.59,31.64,0.0,2104.1
PRECTOTCORR_SUM,1999,0.0,0.0,0.0,0.0,47.46,464.06,390.23,137.11,326.95,237.3,0.0,0.0,1603.12
PRECTOTCORR_SUM,2000,0.0,0.0,0.0,0.0,268.95,305.86,822.66,363.87,84.38,58.01,5.27,10.55,1919.53
PRECTOTCORR_SUM,2001,0.0,0.0,0.0,0.0,21.09,495.7,622.27,432.42,137.11,116.02,5.27,0.0,1829.88
PRECTOTCORR_SUM,2002,0.0,0.0,0.0,0.0,5.27,490.43,121.29,585.35,79.1,5.27,0.0,0.0,1286.72
PRECTOTCORR_SUM,2003,0.0,5.27,0.0,0.0,0.0,706.64,590.62,384.96,221.48,47.46,0.0,0.0,1956.45
PRECTOTCORR_SUM,2004,0.0,0.0,0.0,0.0,84.38,374.41,659.18,943.95,210.94,21.09,5.27,0.0,2299.22
PRECTOTCORR_SUM,2005,5.27,0.0,0.0,15.82,10.55,801.56,1081.05,432.42,780.47,73.83,0.0,0.0,3200.98
PRECTOTCORR_SUM,2006,0.0,0.0,10.55,0.0,184.57,437.7,1117.97,1049.41,390.23,142.38,21.09,0.0,3353.91
PRECTOTCORR_SUM,2007,0.0,0.0,0.0,5.27,5.27,891.21,706.64,622.27,448.24,0.0,5.27,0.0,2684.18
PRECTOTCORR_SUM,2008,0.0,0.0,5.27,0.0,0.0,706.64,616.99,690.82,506.25,31.64,0.0,5.27,2562.89
PRECTOTCORR_SUM,2009,0.0,0.0,0.0,0.0,0.0,216.21,1054.69,395.51,279.49,205.66,105.47,0.0,2257.03
PRECTOTCORR_SUM,2010,0.0,0.0,5.27,0.0,10.55,664.45,1059.96,885.94,232.03,184.57,52.73,0.0,3095.51
PRECTOTCORR_SUM,2011,0.0,0.0,0.0,5.27,0.0,353.32,1086.33,632.81,326.95,163.48,0.0,0.0,2568.16
PRECTOTCORR_SUM,2012,0.0,0.0,0.0,0.0,0.0,226.76,590.62,379.69,395.51,195.12,0.0,0.0,1787.7
PRECTOTCORR_SUM,2013,0.0,5.27,0.0,0.0,0.0,928.12,880.66,232.03,316.41,84.38,0.0,0.0,2446.88
PRECTOTCORR_SUM,2014,0.0,0.0,0.0,0.0,10.55,79.1,1307.81,632.81,258.4,21.09,21.09,15.82,2346.68
PRECTOTCORR_SUM,2015,0.0,10.55,36.91,0.0,21.09,812.11,268.95,116.02,300.59,73.83,31.64,0.0,1671.68
PRECTOTCORR_SUM,2016,0.0,10.55,0.0,0.0,0.0,522.07,1001.95,685.55,601.17,100.2,0.0,0.0,2921.48
PRECTOTCORR_SUM,2017,0.0,0.0,0.0,0.0,5.27,590.62,1007.23,664.45,479.88,142.38,0.0,47.46,2937.3
PRECTOTCORR_SUM,2018,0.0,5.27,0.0,0.0,0.0,543.16,954.49,437.7,94.92,15.82,10.55,0.0,2061.91
PRECTOTCORR_SUM,2019,0.0,0.0,0.0,0.0,0.0,442.97,1081.05,664.45,928.12,184.57,47.46,0.0,3348.63
PRECTOTCORR_SUM,2020,0.0,0.0,0.0,0.0,0.0,464.06,785.74,1207.62,363.87,174.02,0.0,10.55,3005.86
PRECTOTCORR_SUM,2021,5.27,10.55,0.0,7.65,330.29,655.17,1052.98,379.39,569.68,72.62,51.0,69.46,3204.06
PRECTOTCORR_SUM,2022,2.21,0.25,6.23,3.84,8.45,352.12,1237.68,580.66,519.62,187.24,0.76,5.48,2904.54
ALLSKY_SFC_LW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_LW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_LW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_LW_DWN,1984,374.82,371.31,388.84,403.14,410.2,432.16,405.16,414.97,415.65,412.54,365.25,337.77,394.34
ALLSKY_SFC_LW_DWN,1985,342.6,366.31,400.55,399.28,415.68,423.2,415.16,419.23,418.59,381.89,352.77,355.68,391.03
ALLSKY_SFC_LW_DWN,1986,359.5,368.66,392.55,412.15,409.7,428.05,415.48,417.17,414.47,390.37,369.84,350.55,394.12
ALLSKY_SFC_LW_DWN,1987,354.52,347.03,387.18,397.83,421.23,418.86,421.52,421.02,409.47,389.72,378.07,360.89,392.55
ALLSKY_SFC_LW_DWN,1988,353.54,359.3,370.79,403.68,406.66,428.59,418.23,418.7,419.45,384.96,350.88,343.41,388.2
ALLSKY_SFC_LW_DWN,1989,372.61,339.41,384.75,384.56,418.34,431.5,420.55,416.59,418.42,381.98,368.0,350.09,390.88
ALLSKY_SFC_LW_DWN,1990,340.7,352.23,371.45,383.23,436.9,427.8,417.45,413.09,412.96,399.42,382.78,362.56,391.93
ALLSKY_SFC_LW_DWN,1991,348.04,349.6,373.88,397.84,430.33,429.19,418.75,410.89,413.67,393.88,384.01,345.49,391.48
ALLSKY_SFC_LW_DWN,1992,337.64,337.3,352.41,396.46,412.0,430.67,421.25,413.42,407.66,399.09,372.91,351.5,386.12
ALLSKY_SFC_LW_DWN,1993,341.23,337.51,361.23,383.2,410.69,426.59,418.27,419.35,407.82,409.14,378.5,359.19,388.02
ALLSKY_SFC_LW_DWN,1994,354.31,356.42,372.16,397.31,413.45,425.23,414.57,412.27,407.9,396.62,377.69,349.26,389.91
ALLSKY_SFC_LW_DWN,1995,348.48,350.23,383.05,413.49,436.2,434.53,425.38,416.44,414.82,395.18,354.49,349.32,393.7
ALLSKY_SFC_LW_DWN,1996,349.09,354.89,371.96,390.79,404.04,424.91,407.3,407.01,409.92,400.29,357.86,357.48,386.36
ALLSKY_SFC_LW_DWN,1997,347.45,338.57,377.05,388.9,390.75,419.35,414.28,405.48,406.55,383.0,389.45,358.77,385.17
ALLSKY_SFC_LW_DWN,1998,359.84,360.02,349.87,392.89,408.38,430.88,422.02,416.16,417.5,401.68,373.45,344.44,389.85
ALLSKY_SFC_LW_DWN,1999,332.94,363.88,351.37,376.34,418.09,421.71,422.27,412.05,410.49,386.11,353.68,338.3,382.33
ALLSKY_SFC_LW_DWN,2000,337.48,344.91,342.01,382.05,419.44,426.39,406.85,414.98,404.96,389.2,361.53,335.41,380.48
ALLSKY_SFC_LW_DWN,2001,350.86,344.05,363.98,384.41,401.73,419.95,420.59,416.35,412.17,387.79,351.73,349.48,383.82
ALLSKY_SFC_LW_DWN,2002,339.65,361.72,381.37,388.72,411.58,420.46,422.57,415.7,403.74,384.82,357.55,349.66,386.59
ALLSKY_SFC_LW_DWN,2003,361.62,355.67,366.28,388.07,397.65,419.87,420.68,418.05,411.69,380.12,361.77,344.15,385.6
ALLSKY_SFC_LW_DWN,2004,341.45,349.58,373.82,383.11,414.46,419.55,416.48,413.84,406.95,374.95,363.54,340.95,383.3
ALLSKY_SFC_LW_DWN,2005,341.2,344.09,363.61,380.82,396.05,418.97,417.83,415.27,413.66,380.61,337.56,339.34,379.28
ALLSKY_SFC_LW_DWN,2006,340.51,356.18,374.98,377.04,403.98,415.9,419.66,413.8,410.8,393.34,371.24,349.53,385.73
ALLSKY_SFC_LW_DWN,2007,349.35,355.96,369.76,385.77,403.65,420.41,420.12,416.18,411.81,376.03,360.3,357.34,385.7
ALLSKY_SFC_LW_DWN,2008,337.77,341.86,376.66,389.42,394.56,420.45,418.22,413.05,403.16,376.45,363.41,356.69,382.74
ALLSKY_SFC_LW_DWN,2009,351.91,351.48,375.98,389.42,401.44,416.11,421.57,417.64,408.43,379.12,371.41,353.08,386.64
ALLSKY_SFC_LW_DWN,2010,356.8,360.51,375.33,389.52,407.19,421.95,419.66,415.09,411.85,398.24,392.26,344.64,391.2
ALLSKY_SFC_LW_DWN,2011,334.86,349.51,363.89,385.59,398.85,423.64,417.75,417.25,409.44,388.57,360.8,349.71,383.47
ALLSKY_SFC_LW_DWN,2012,335.98,344.62,357.62,384.93,391.94,420.89,419.55,415.44,409.91,391.39,352.73,354.41,381.7
ALLSKY_SFC_LW_DWN,2013,340.48,360.41,366.96,378.97,403.25,420.8,415.3,413.82,410.98,395.22,361.7,344.16,384.44
ALLSKY_SFC_LW_DWN,2014,353.76,352.88,373.51,383.58,403.19,421.29,418.92,415.59,406.66,389.26,366.0,346.34,386.09
ALLSKY_SFC_LW_DWN,2015,348.48,351.16,376.95,385.6,403.94,418.38,418.77,416.02,403.3,400.07,377.12,352.52,387.9
ALLSKY_SFC_LW_DWN,2016,342.59,359.38,376.58,386.72,408.69,421.01,418.04,416.39,408.98,379.57,338.88,346.64,383.7
ALLSKY_SFC_LW_DWN,2017,346.52,343.08,354.34,367.2,402.18,423.23,418.17,415.45,411.16,387.21,350.37,350.15,380.98
ALLSKY_SFC_LW_DWN,2018,339.34,348.37,369.38,379.31,398.8,422.62,418.47,415.09,402.09,384.87,366.05,336.63,381.91
ALLSKY_SFC_LW_DWN,2019,322.48,339.39,351.27,378.19,386.76,424.37,420.15,415.53,414.21,402.6,378.53,369.98,383.82
ALLSKY_SFC_LW_DWN,2020,345.81,355.4,365.02,385.31,401.34,421.81,420.81,416.78,412.93,402.46,368.07,356.31,387.75
ALLSKY_SFC_LW_DWN,2021,364.23,353.02,363.96,387.84,411.6,420.55,416.84,414.52,415.9,387.38,385.02,355.77,389.88
ALLSKY_SFC_LW_DWN,2022,343.74,338.1,376.03,386.19,403.19,416.52,414.76,413.02,414.22,385.25,346.69,354.84,382.98
